Date,Open,High,Low,Close,Adj Close,Volume
2006-07-14,0.819300,0.819800,0.813600,0.816300,0.816300,40036
2006-07-16,null,null,null,null,null,null
2006-07-17,0.815300,0.816400,0.805900,0.807100,0.807100,36370
2006-07-18,0.807400,0.809000,0.801800,0.804200,0.804200,40746
2006-07-19,0.803700,0.808600,0.798700,0.807300,0.807300,56561
2006-07-20,0.806200,0.810500,0.806200,0.809000,0.809000,48810
2006-07-21,0.809200,0.814200,0.808800,0.813700,0.813700,29466
2006-07-23,null,null,null,null,null,null
2006-07-24,0.814400,0.814500,0.805800,0.807300,0.807300,27396
2006-07-25,0.807100,0.809900,0.801800,0.803500,0.803500,30389
2006-07-26,0.802500,0.811000,0.802000,0.809700,0.809700,29451
2006-07-27,0.810500,0.817100,0.809800,0.811700,0.811700,26594
2006-07-28,0.811600,0.816600,0.809200,0.814900,0.814900,45949
2006-07-30,null,null,null,null,null,null
2006-07-31,0.815800,0.818600,0.814100,0.817300,0.817300,35590
2006-08-01,0.817100,0.822400,0.812800,0.819500,0.819500,37896
2006-08-02,0.819900,0.820100,0.815500,0.817600,0.817600,62735
2006-08-03,0.816800,0.819300,0.811000,0.816600,0.816600,34950
2006-08-04,0.816300,0.824000,0.813500,0.822100,0.822100,51476
2006-08-06,null,null,null,null,null,null
2006-08-07,0.822700,0.823100,0.818600,0.819700,0.819700,58736
2006-08-08,0.818900,0.823300,0.817500,0.820400,0.820400,29404
2006-08-09,0.819000,0.822800,0.814200,0.818900,0.818900,33980
2006-08-10,0.819300,0.824900,0.810600,0.813900,0.813900,42448
2006-08-11,0.813700,0.814100,0.807200,0.807500,0.807500,68170
2006-08-13,null,null,null,null,null,null
2006-08-14,0.807500,0.811000,0.806500,0.808000,0.808000,48415
2006-08-15,0.808100,0.813200,0.806500,0.811100,0.811100,20527
2006-08-16,0.811200,0.818600,0.810400,0.815900,0.815900,33133
2006-08-17,0.815800,0.819800,0.812400,0.813800,0.813800,42019
2006-08-18,0.813700,0.816000,0.810100,0.813500,0.813500,47292
2006-08-20,null,null,null,null,null,null
2006-08-21,0.813500,0.823300,0.813500,0.819900,0.819900,36190
2006-08-22,0.818600,0.818800,0.811100,0.812100,0.812100,44033
2006-08-23,0.812800,0.816200,0.810600,0.812300,0.812300,48356
2006-08-24,0.811600,0.814300,0.808200,0.809100,0.809100,46799
2006-08-25,0.809100,0.811400,0.806700,0.809300,0.809300,41384
2006-08-27,null,null,null,null,null,null
2006-08-28,0.809000,0.813200,0.808400,0.811100,0.811100,35669
2006-08-29,0.810300,0.816800,0.809500,0.816000,0.816000,25467
2006-08-30,0.815800,0.817100,0.814100,0.815700,0.815700,65204
2006-08-31,0.815800,0.819000,0.811300,0.814000,0.814000,27111
2006-09-01,0.813900,0.815400,0.808300,0.814300,0.814300,67562
2006-09-03,null,null,null,null,null,null
2006-09-04,0.814300,0.815700,0.813700,0.815600,0.815600,67562
2006-09-05,0.815000,0.815000,0.809800,0.811500,0.811500,57827
2006-09-06,0.811600,0.812400,0.807300,0.811200,0.811200,35651
2006-09-07,0.810200,0.812000,0.803000,0.805500,0.805500,39601
2006-09-08,0.805500,0.805500,0.800200,0.802400,0.802400,62089
2006-09-10,null,null,null,null,null,null
2006-09-11,0.801300,0.807400,0.800600,0.803900,0.803900,44590
2006-09-12,0.803500,0.807400,0.799000,0.800500,0.800500,37492
2006-09-13,0.800100,0.801700,0.797300,0.799900,0.799900,47741
2006-09-14,0.800400,0.804300,0.798400,0.798400,0.798400,36379
2006-09-15,0.798400,0.799100,0.792300,0.796000,0.796000,12816
2006-09-17,null,null,null,null,null,null
2006-09-18,0.796200,0.798900,0.796000,0.798300,0.798300,6696
2006-09-19,0.806800,0.808400,0.802600,0.806100,0.806100,29392
2006-09-20,0.805800,0.809900,0.805000,0.807300,0.807300,38299
2006-09-21,0.806000,0.812300,0.803900,0.811200,0.811200,23975
2006-09-22,0.811700,0.818600,0.811400,0.816100,0.816100,44475
2006-09-24,null,null,null,null,null,null
2006-09-25,0.815800,0.820400,0.813500,0.815200,0.815200,50696
2006-09-26,0.813900,0.815000,0.808700,0.811700,0.811700,38159
2006-09-27,0.810800,0.811900,0.808000,0.810300,0.810300,52713
2006-09-28,0.810400,0.811500,0.806800,0.809000,0.809000,37515
2006-09-29,0.808000,0.808800,0.801700,0.806000,0.806000,37851
2006-10-01,null,null,null,null,null,null
2006-10-02,0.806300,0.812200,0.804300,0.810500,0.810500,59433
2006-10-03,0.809500,0.811000,0.808100,0.809000,0.809000,45860
2006-10-04,0.809000,0.809100,0.803000,0.806400,0.806400,24867
2006-10-05,0.806800,0.806900,0.802400,0.804300,0.804300,47371
2006-10-06,0.804000,0.806200,0.796700,0.799000,0.799000,36636
2006-10-08,null,null,null,null,null,null
2006-10-09,0.798300,0.799600,0.797700,0.799000,0.799000,58673
2006-10-10,0.798000,0.799000,0.792200,0.792500,0.792500,13292
2006-10-11,0.792000,0.793300,0.789900,0.791000,0.791000,45716
2006-10-12,0.791000,0.793800,0.790200,0.792700,0.792700,33370
2006-10-13,0.793600,0.794500,0.787900,0.790400,0.790400,37455
2006-10-15,null,null,null,null,null,null
2006-10-16,0.789800,0.792700,0.788900,0.791200,0.791200,44165
2006-10-17,0.792200,0.796000,0.790300,0.793200,0.793200,29995
2006-10-18,0.792500,0.794700,0.789500,0.791900,0.791900,35755
2006-10-19,0.792000,0.801400,0.791700,0.800000,0.800000,46309
2006-10-20,0.799800,0.800700,0.797900,0.799100,0.799100,71798
2006-10-22,null,null,null,null,null,null
2006-10-23,0.799600,0.799600,0.792400,0.794200,0.794200,33047
2006-10-24,0.793800,0.795200,0.791300,0.794200,0.794200,51923
2006-10-25,0.793300,0.796200,0.791300,0.795500,0.795500,31901
2006-10-26,0.794500,0.802600,0.794500,0.801700,0.801700,35499
2006-10-27,0.801000,0.806000,0.799400,0.804900,0.804900,52602
2006-10-29,null,null,null,null,null,null
2006-10-30,0.804500,0.805700,0.803300,0.805100,0.805100,50563
2006-10-31,0.804500,0.809300,0.802000,0.808100,0.808100,29024
2006-11-01,0.807000,0.809900,0.806200,0.808400,0.808400,61882
2006-11-02,0.806500,0.808000,0.804900,0.807000,0.807000,37706
2006-11-03,0.806300,0.807400,0.798800,0.801100,0.801100,39452
2006-11-05,null,null,null,null,null,null
2006-11-06,0.800700,0.801800,0.798200,0.799600,0.799600,80951
2006-11-07,0.800500,0.807200,0.799800,0.803000,0.803000,33718
2006-11-08,0.804100,0.806300,0.801600,0.803200,0.803200,58714
2006-11-09,0.802300,0.809200,0.801600,0.807500,0.807500,41210
2006-11-10,0.807800,0.812800,0.807600,0.808900,0.808900,62655
2006-11-12,null,null,null,null,null,null
2006-11-13,0.809900,0.811800,0.805300,0.806200,0.806200,46476
2006-11-14,0.806000,0.810100,0.804500,0.807400,0.807400,41995
2006-11-15,0.806600,0.807000,0.801100,0.805100,0.805100,55295
2006-11-16,0.805100,0.806200,0.802700,0.803900,0.803900,52996
2006-11-17,0.803800,0.807400,0.799800,0.805100,0.805100,46116
2006-11-19,null,null,null,null,null,null
2006-11-20,0.805900,0.808900,0.805500,0.805800,0.805800,66120
2006-11-21,0.805800,0.808700,0.805200,0.807900,0.807900,37197
2006-11-22,0.808200,0.818100,0.807600,0.816600,0.816600,37045
2006-11-23,0.817500,0.822300,0.816100,0.819000,0.819000,37045
2006-11-24,null,null,null,null,null,null
2006-11-26,null,null,null,null,null,null
2006-11-27,0.833100,0.833100,0.827300,0.830400,0.830400,71235
2006-11-28,0.830400,0.833900,0.828500,0.832600,0.832600,32933
2006-11-29,0.832600,0.834000,0.826700,0.828700,0.828700,45758
2006-11-30,0.828100,0.837500,0.827400,0.836000,0.836000,49874
2006-12-01,0.835800,0.841600,0.833900,0.839400,0.839400,58038
2006-12-03,null,null,null,null,null,null
2006-12-04,0.840600,0.841300,0.835100,0.838500,0.838500,64141
2006-12-05,0.839200,0.842800,0.836800,0.840400,0.840400,39453
2006-12-06,0.839500,0.840700,0.835100,0.836800,0.836800,45064
2006-12-07,0.836700,0.839900,0.835700,0.836800,0.836800,44068
2006-12-08,0.837300,0.842200,0.829700,0.830600,0.830600,53169
2006-12-10,null,null,null,null,null,null
2006-12-11,0.829400,0.834000,0.827100,0.833000,0.833000,116106
2006-12-12,0.833000,0.835000,0.830000,0.833600,0.833600,59108
2006-12-13,0.833800,0.834300,0.828000,0.829000,0.829000,40963
2006-12-14,0.828900,0.831600,0.822500,0.824000,0.824000,28755
2006-12-15,0.824000,0.825400,0.817700,0.818400,0.818400,28355
2006-12-17,null,null,null,null,null,null
2006-12-18,0.819500,0.819900,0.816100,0.815800,0.815800,6737
2006-12-19,0.825000,0.832100,0.824300,0.830100,0.830100,43281
2006-12-20,0.830400,0.832300,0.826600,0.827900,0.827900,63775
2006-12-21,0.827900,0.830100,0.825600,0.828500,0.828500,38803
2006-12-22,0.828300,0.831400,0.824000,0.824400,0.824400,30106
2006-12-24,null,null,null,null,null,null
2006-12-25,null,null,null,null,null,null
2006-12-26,0.825800,0.827000,0.823400,0.823800,0.823800,35922
2006-12-27,0.823800,0.828300,0.821400,0.821800,0.821800,13703
2006-12-28,0.821700,0.827600,0.820600,0.824000,0.824000,34081
2006-12-29,0.823900,0.826400,0.823500,0.825400,0.825400,41045
2006-12-31,null,null,null,null,null,null
2007-01-01,null,null,null,null,null,null
2007-01-02,0.830400,0.832500,0.829300,0.830600,0.830600,22049
2007-01-03,0.830200,0.830400,0.818700,0.821400,0.821400,24796
2007-01-04,0.821400,0.822000,0.815900,0.816400,0.816400,79772
2007-01-05,0.816700,0.820000,0.811800,0.814500,0.814500,48384
2007-01-07,null,null,null,null,null,null
2007-01-08,0.814600,0.815800,0.810600,0.813800,0.813800,59482
2007-01-09,0.814100,0.815400,0.809300,0.810400,0.810400,47859
2007-01-10,0.809900,0.811100,0.806200,0.807300,0.807300,35169
2007-01-11,0.807200,0.810400,0.804100,0.804800,0.804800,39177
2007-01-12,0.804800,0.807900,0.802300,0.805400,0.805400,55098
2007-01-14,null,null,null,null,null,null
2007-01-15,null,null,null,null,null,null
2007-01-16,0.806400,0.810800,0.803600,0.806000,0.806000,51835
2007-01-17,0.805200,0.807400,0.803400,0.805600,0.805600,50717
2007-01-18,0.806200,0.808500,0.800900,0.805400,0.805400,41931
2007-01-19,0.806200,0.807200,0.802000,0.805500,0.805500,63660
2007-01-21,null,null,null,null,null,null
2007-01-22,0.805300,0.806000,0.802300,0.804700,0.804700,34515
2007-01-23,0.804200,0.812000,0.802900,0.809600,0.809600,27026
2007-01-24,0.808500,0.809400,0.803900,0.804700,0.804700,44315
2007-01-25,0.804800,0.808600,0.803700,0.804600,0.804600,51322
2007-01-26,0.804200,0.805000,0.797900,0.801300,0.801300,45191
2007-01-28,null,null,null,null,null,null
2007-01-29,0.801600,0.802800,0.799500,0.801500,0.801500,54920
2007-01-30,0.801700,0.803500,0.800600,0.802100,0.802100,27744
2007-01-31,0.802400,0.807900,0.798700,0.807300,0.807300,30895
2007-02-01,0.806700,0.810500,0.805700,0.807600,0.807600,79348
2007-02-02,0.807200,0.812300,0.803200,0.804700,0.804700,45469
2007-02-04,null,null,null,null,null,null
2007-02-05,0.803700,0.805100,0.801800,0.803900,0.803900,78236
2007-02-06,0.803700,0.810200,0.803100,0.809300,0.809300,43995
2007-02-07,0.809400,0.810600,0.807700,0.808100,0.808100,56409
2007-02-08,0.808300,0.808900,0.801900,0.805200,0.805200,41168
2007-02-09,0.805300,0.805300,0.801100,0.803900,0.803900,69838
2007-02-11,null,null,null,null,null,null
2007-02-12,0.804500,0.805100,0.799100,0.800500,0.800500,36515
2007-02-13,0.800000,0.806200,0.800000,0.804000,0.804000,38769
2007-02-14,0.804400,0.810900,0.803900,0.808700,0.808700,44956
2007-02-15,0.808700,0.813000,0.807900,0.812900,0.812900,67080
2007-02-16,0.812000,0.812900,0.809600,0.812400,0.812400,58882
2007-02-18,null,null,null,null,null,null
2007-02-20,0.813800,0.814500,0.808700,0.810800,0.810800,39473
2007-02-21,0.810600,0.812300,0.807200,0.810100,0.810100,44166
2007-02-22,0.809600,0.810000,0.805600,0.809200,0.809200,50198
2007-02-23,0.808900,0.815000,0.807200,0.812500,0.812500,55607
2007-02-25,null,null,null,null,null,null
2007-02-26,0.812800,0.815400,0.812300,0.814900,0.814900,69745
2007-02-27,0.814700,0.824900,0.814000,0.823300,0.823300,28848
2007-02-28,0.822700,0.823200,0.818100,0.822500,0.822500,65557
2007-03-01,0.821500,0.824600,0.818400,0.820600,0.820600,57311
2007-03-02,0.820000,0.824500,0.816600,0.822800,0.822800,81657
2007-03-04,null,null,null,null,null,null
2007-03-05,0.823300,0.826800,0.817800,0.820100,0.820100,76226
2007-03-06,0.819700,0.821100,0.816800,0.817400,0.817400,63445
2007-03-07,0.817900,0.822900,0.817300,0.822500,0.822500,42812
2007-03-08,0.822600,0.822900,0.813900,0.815600,0.815600,46680
2007-03-09,0.815000,0.816500,0.809900,0.811300,0.811300,61792
2007-03-11,null,null,null,null,null,null
2007-03-12,0.811300,0.817800,0.810100,0.816800,0.816800,60865
2007-03-13,0.816900,0.822300,0.816000,0.820500,0.820500,56519
2007-03-14,0.821100,0.826700,0.820100,0.823300,0.823300,58028
2007-03-15,0.820900,0.824200,0.818800,0.821100,0.821100,36599
2007-03-16,0.822100,0.830900,0.822100,0.828100,0.828100,12284
2007-03-18,null,null,null,null,null,null
2007-03-19,0.829200,0.829400,0.824300,0.825700,0.825700,4068
2007-03-20,0.830000,0.832200,0.828500,0.831300,0.831300,38441
2007-03-21,0.831300,0.833700,0.828000,0.833400,0.833400,47579
2007-03-22,0.833100,0.834000,0.826700,0.829500,0.829500,44180
2007-03-23,0.829300,0.831500,0.826100,0.826600,0.826600,55789
2007-03-25,null,null,null,null,null,null
2007-03-26,0.826100,0.831200,0.823600,0.828600,0.828600,63312
2007-03-27,0.829700,0.831100,0.827600,0.829300,0.829300,55223
2007-03-28,0.830200,0.833400,0.826700,0.828400,0.828400,34376
2007-03-29,0.827100,0.829500,0.825900,0.827100,0.827100,65536
2007-03-30,0.826800,0.833100,0.822300,0.828300,0.828300,46045
2007-04-01,null,null,null,null,null,null
2007-04-02,0.829200,0.830300,0.826600,0.828500,0.828500,101903
2007-04-03,0.828500,0.828600,0.822700,0.823400,0.823400,38350
2007-04-04,0.823100,0.826300,0.822400,0.824400,0.824400,47485
2007-04-05,0.824700,0.829900,0.823800,0.827800,0.827800,47267
2007-04-08,null,null,null,null,null,null
2007-04-09,0.822600,0.823400,0.818800,0.820200,0.820200,13289
2007-04-10,0.820100,0.828400,0.819700,0.825600,0.825600,34569
2007-04-11,0.826200,0.826500,0.822600,0.824400,0.824400,47470
2007-04-12,0.823300,0.828900,0.821100,0.826300,0.826300,37519
2007-04-13,0.826700,0.833100,0.824800,0.828400,0.828400,45218
2007-04-15,null,null,null,null,null,null
2007-04-16,0.828800,0.829800,0.827600,0.828400,0.828400,68118
2007-04-17,0.827800,0.833300,0.827300,0.831800,0.831800,40498
2007-04-18,0.831900,0.835800,0.831300,0.833900,0.833900,48126
2007-04-19,0.834600,0.837300,0.833000,0.833700,0.833700,55460
2007-04-20,0.833500,0.834800,0.829000,0.832300,0.832300,48797
2007-04-22,null,null,null,null,null,null
2007-04-23,0.831100,0.833400,0.828400,0.830700,0.830700,35268
2007-04-24,0.830600,0.836700,0.829900,0.835300,0.835300,44077
2007-04-25,0.836200,0.837500,0.833000,0.834100,0.834100,51733
2007-04-26,0.833800,0.834700,0.830000,0.831500,0.831500,41346
2007-04-27,0.830900,0.836400,0.829300,0.832100,0.832100,46527
2007-04-29,null,null,null,null,null,null
2007-04-30,0.833100,0.834700,0.829600,0.831400,0.831400,73858
2007-05-01,0.831400,0.833200,0.825400,0.827300,0.827300,45489
2007-05-02,0.826900,0.828600,0.823600,0.826900,0.826900,69097
2007-05-03,0.826500,0.829900,0.824700,0.825400,0.825400,47401
2007-05-04,0.825400,0.829600,0.824300,0.828800,0.828800,46302
2007-05-06,null,null,null,null,null,null
2007-05-07,0.829200,0.830600,0.828000,0.828200,0.828200,52097
2007-05-08,0.828100,0.829100,0.822700,0.824300,0.824300,21892
2007-05-09,0.823400,0.826500,0.822900,0.823200,0.823200,50602
2007-05-10,0.823200,0.825100,0.820700,0.821600,0.821600,42482
2007-05-11,0.822300,0.824300,0.821300,0.823100,0.823100,63336
2007-05-13,null,null,null,null,null,null
2007-05-14,0.823200,0.824100,0.821600,0.822900,0.822900,41829
2007-05-15,0.822800,0.827000,0.821700,0.825200,0.825200,28937
2007-05-16,0.825200,0.825800,0.818500,0.819900,0.819900,67593
2007-05-17,0.819400,0.822000,0.816200,0.816500,0.816500,79649
2007-05-18,0.816600,0.818600,0.816200,0.816600,0.816600,41026
2007-05-20,null,null,null,null,null,null
2007-05-21,0.817000,0.818200,0.812800,0.815000,0.815000,40115
2007-05-22,0.814700,0.816000,0.812900,0.815100,0.815100,63093
2007-05-23,0.815200,0.818800,0.814000,0.816300,0.816300,27702
2007-05-24,0.816400,0.816800,0.813500,0.816500,0.816500,42856
2007-05-25,0.816100,0.817500,0.814900,0.816100,0.816100,47674
2007-05-27,null,null,null,null,null,null
2007-05-29,0.816100,0.821100,0.813800,0.818000,0.818000,35458
2007-05-30,0.817400,0.818500,0.815700,0.817600,0.817600,65084
2007-05-31,0.817300,0.818700,0.816000,0.817300,0.817300,49810
2007-06-01,0.817300,0.817500,0.812000,0.814000,0.814000,73729
2007-06-03,null,null,null,null,null,null
2007-06-04,0.814300,0.819500,0.813500,0.818100,0.818100,90642
2007-06-05,0.818500,0.823100,0.817800,0.822100,0.822100,75773
2007-06-06,0.821800,0.824100,0.821200,0.823000,0.823000,70839
2007-06-07,0.822800,0.822800,0.815700,0.817100,0.817100,62904
2007-06-08,0.817500,0.817500,0.809100,0.810000,0.810000,79888
2007-06-10,null,null,null,null,null,null
2007-06-11,0.809700,0.810200,0.806900,0.808000,0.808000,91913
2007-06-12,0.808000,0.808600,0.804800,0.805100,0.805100,60923
2007-06-13,0.805000,0.805500,0.802400,0.804300,0.804300,52546
2007-06-14,0.803500,0.804500,0.802100,0.802100,0.802100,43729
2007-06-15,0.802000,0.805800,0.802000,0.804800,0.804800,36172
2007-06-17,null,null,null,null,null,null
2007-06-18,0.805300,0.807400,0.805000,0.806200,0.806200,8561
2007-06-19,0.811000,0.812600,0.810300,0.812100,0.812100,38126
2007-06-20,0.811800,0.815000,0.811600,0.814100,0.814100,38529
2007-06-21,0.813500,0.813600,0.809900,0.810700,0.810700,53237
2007-06-22,0.810800,0.819200,0.810300,0.818600,0.818600,54233
2007-06-24,null,null,null,null,null,null
2007-06-25,0.819200,0.820100,0.817200,0.819600,0.819600,87474
2007-06-26,0.819000,0.820700,0.817500,0.819800,0.819800,53697
2007-06-27,0.819300,0.820200,0.817600,0.819100,0.819100,52763
2007-06-28,0.818100,0.819900,0.814900,0.816000,0.816000,46784
2007-06-29,0.816500,0.823900,0.815500,0.823200,0.823200,55006
2007-07-01,null,null,null,null,null,null
2007-07-02,0.823000,0.831400,0.822500,0.831000,0.831000,75888
2007-07-03,null,null,null,null,null,null
2007-07-05,0.827000,0.830700,0.824100,0.826100,0.826100,50545
2007-07-06,0.825500,0.826600,0.821800,0.825200,0.825200,64985
2007-07-08,null,null,null,null,null,null
2007-07-09,0.825200,0.827100,0.824400,0.826500,0.826500,60760
2007-07-10,0.826600,0.834500,0.824100,0.833800,0.833800,36907
2007-07-11,0.836700,0.838600,0.832600,0.835000,0.835000,96797
2007-07-12,0.833300,0.837000,0.833200,0.834800,0.834800,74208
2007-07-13,0.835400,0.838400,0.833500,0.835500,0.835500,66150
2007-07-15,null,null,null,null,null,null
2007-07-16,0.836200,0.837600,0.834500,0.835800,0.835800,77143
2007-07-17,0.835200,0.839100,0.834400,0.834900,0.834900,48499
2007-07-18,0.835200,0.840000,0.833700,0.836500,0.836500,64304
2007-07-19,0.836700,0.838100,0.833200,0.834800,0.834800,87719
2007-07-20,0.834400,0.838200,0.832200,0.835900,0.835900,69487
2007-07-22,null,null,null,null,null,null
2007-07-23,0.836100,0.838000,0.831300,0.831800,0.831800,83318
2007-07-24,0.832400,0.836000,0.831400,0.833800,0.833800,80810
2007-07-25,0.834500,0.834800,0.825300,0.826700,0.826700,98806
2007-07-26,0.827300,0.835200,0.826100,0.833800,0.833800,106267
2007-07-27,0.834000,0.834800,0.827000,0.830500,0.830500,130044
2007-07-29,null,null,null,null,null,null
2007-07-30,0.830100,0.835900,0.829300,0.834000,0.834000,114046
2007-07-31,0.834500,0.835900,0.831800,0.834600,0.834600,86910
2007-08-01,0.835800,0.837800,0.832800,0.834000,0.834000,76805
2007-08-02,0.833500,0.834300,0.830200,0.833300,0.833300,80017
2007-08-03,0.832300,0.845400,0.831100,0.843100,0.843100,58721
2007-08-05,null,null,null,null,null,null
2007-08-06,0.845000,0.849100,0.841200,0.843600,0.843600,98993
2007-08-07,0.837600,0.838700,0.837300,0.839800,0.839800,84357
2007-08-08,0.837600,0.842100,0.836100,0.838800,0.838800,65501
2007-08-09,0.837800,0.841400,0.836100,0.838100,0.838100,57097
2007-08-10,0.837700,0.840800,0.834300,0.838000,0.838000,78496
2007-08-12,null,null,null,null,null,null
2007-08-13,0.837700,0.837700,0.831200,0.831800,0.831800,86427
2007-08-14,0.831700,0.833500,0.827300,0.828300,0.828300,76984
2007-08-15,0.828400,0.828400,0.821700,0.822500,0.822500,71547
2007-08-16,0.822400,0.826000,0.820500,0.824900,0.824900,103964
2007-08-17,0.823900,0.835700,0.822500,0.830100,0.830100,104382
